URLLength,IsDomainIP,HasObfuscation,NoOfSubDomain,IsHTTPS,URLSimilarityIndex,NoOfEqualsInURL,NoOfQMarkInURL,SpacialCharRatioInURL,DomainLength,TLDLegitimateProb,CharContinuationRate,URLCharProb,TLDLength,NoOfiFrame,NoOfPopup,HasHiddenFields,NoOfSelfRedirect,HasExternalFormSubmit,HasSubmitButton,HasPasswordField,HasSocialNet
37,0,0,2,1,67.5676,0,0,0.1892,28,0.8,0.0556,1.0,2,0,0,0,0,0,0,0,0
79,0,0,1,1,86.0759,0,0,0.1392,40,0.95,0.0513,1.0,3,0,0,0,0,0,0,0,0
23,0,0,0,1,65.2174,0,0,0.2174,14,0.5,0.0909,1.0,4,0,0,0,0,0,0,0,0
26,0,0,1,1,57.6923,0,0,0.1923,18,0.95,0.16,1.0,3,0,0,0,0,0,0,0,0
18,0,0,1,1,50.0,0,0,0.2778,10,0.88,0.2353,1.0,2,3,0,1,5,0,1,0,1
25,0,0,1,0,76.0,0,0,0.2,18,0.95,0.25,1.0,3,0,0,1,0,0,1,0,1
23,0,0,0,1,56.5217,0,0,0.2174,5,0.5,0.0909,1.0,2,0,0,0,0,0,0,0,0
30,0,0,1,1,83.3333,0,0,0.2,22,0.55,0.1724,1.0,4,0,0,0,0,0,0,0,0
32,0,0,1,1,71.875,0,0,0.1562,24,0.95,0.129,1.0,3,0,0,0,0,0,0,0,0
21,0,0,1,1,47.619,0,0,0.2381,13,0.95,0.2,1.0,3,0,0,0,0,0,0,0,0
37,0,0,1,1,70.2703,0,0,0.1622,28,0.5,0.1111,1.0,3,0,0,0,0,0,0,0,0
27,0,0,1,1,66.6667,0,0,0.1852,19,0.95,0.1538,1.0,3,0,0,0,0,0,0,0,0
21,0,0,1,0,52.381,0,0,0.2381,14,0.5,0.2,1.0,2,0,0,0,0,0,0,0,0
37,0,0,1,1,70.2703,0,0,0.1351,29,0.95,0.1389,1.0,3,0,0,0,0,0,0,0,0
28,0,0,1,1,75.0,0,0,0.1786,20,0.95,0.1481,1.0,3,0,0,0,0,0,0,0,0
46,0,0,1,1,71.7391,0,0,0.1957,37,0.95,0.0889,1.0,3,0,0,0,0,0,0,0,0
35,0,0,1,0,80.0,0,0,0.1429,28,0.95,0.1176,1.0,3,0,0,0,0,0,0,0,0
26,0,0,1,1,61.5385,0,0,0.1923,18,0.95,0.16,1.0,3,0,0,0,26,0,0,0,0
33,0,0,1,1,72.7273,0,0,0.1515,25,0.95,0.125,1.0,3,0,0,0,0,0,1,0,0
18,0,0,1,1,83.3333,0,0,0.2778,10,0.5,0.2353,1.0,2,0,0,0,0,0,0,0,0
37,0,0,2,1,83.7838,0,0,0.1622,29,0.88,0.1389,1.0,2,0,0,0,0,0,0,0,0
30,0,0,1,1,76.6667,0,0,0.1667,22,0.95,0.1379,1.0,3,0,0,0,0,0,0,0,0
44,0,0,1,0,77.2727,0,0,0.2045,36,0.95,0.1395,1.0,3,0,0,0,0,0,0,0,0
38,0,0,3,0,73.6842,0,0,0.1842,31,0.95,0.1081,1.0,3,0,0,0,0,0,0,0,0
49,0,0,1,1,73.4694,0,0,0.2041,40,0.95,0.0625,1.0,3,0,0,0,0,0,0,0,0
85,0,0,2,1,87.0588,0,0,0.0941,76,0.95,0.0476,1.0,3,0,0,0,0,0,0,0,0
41,0,0,1,0,60.9756,0,0,0.2439,10,0.5,0.1,1.0,2,0,0,0,0,0,0,0,0
36,0,0,1,0,72.2222,0,0,0.1944,29,0.5,0.1143,1.0,2,0,0,0,0,0,0,0,0
29,0,0,2,1,68.9655,0,0,0.2069,21,0.88,0.1786,1.0,2,0,0,0,0,0,0,0,0
29,0,0,1,1,79.3103,0,0,0.1724,21,0.95,0.1429,1.0,3,0,0,0,0,0,0,0,0
32,0,0,2,0,75.0,0,0,0.1875,25,0.95,0.129,1.0,3,0,0,0,0,0,0,0,0
26,0,0,2,1,57.6923,0,0,0.2308,18,0.88,0.16,1.0,2,0,0,0,0,0,0,0,0
27,0,0,2,1,66.6667,0,0,0.2222,19,0.99,0.1538,1.0,3,0,0,0,0,0,0,0,0
28,0,0,1,1,75.0,0,0,0.1786,20,0.95,0.1481,1.0,3,0,0,0,0,0,0,0,0
62,0,0,2,0,83.871,0,0,0.1935,45,0.95,0.0492,1.0,3,0,0,0,0,0,0,0,0
22,0,0,1,0,50.0,0,0,0.3182,14,0.5,0.0952,1.0,2,0,0,0,0,0,0,0,0
48,0,0,1,1,81.25,0,0,0.1667,29,0.5,0.0426,1.0,2,0,0,0,0,0,0,0,0
46,0,0,1,1,76.087,0,0,0.1739,37,0.95,0.0889,1.0,3,0,0,0,0,0,0,0,0
30,0,0,1,1,70.0,0,0,0.1667,22,0.95,0.1379,1.0,3,0,0,0,0,0,0,0,0
29,0,0,1,1,48.2759,0,0,0.1724,21,0.95,0.1429,1.0,3,0,0,0,0,0,0,0,0
26,0,0,0,1,61.5385,0,0,0.3077,17,0.95,0.12,1.0,3,0,0,0,0,0,0,0,0
22,0,0,1,1,63.6364,0,0,0.2273,14,0.95,0.1905,1.0,3,0,0,0,0,0,0,0,0
34,0,0,1,1,82.3529,0,0,0.1471,26,0.9,0.1212,1.0,3,0,0,0,0,0,0,0,0
26,0,0,1,1,50.0,0,0,0.1923,18,0.95,0.16,1.0,3,0,0,0,0,0,0,0,0
43,0,0,0,1,83.7209,0,0,0.1628,21,0.95,0.0476,1.0,3,0,0,0,0,0,0,0,0
25,0,0,1,0,68.0,0,0,0.28,17,0.95,0.1667,1.0,3,0,0,0,0,0,0,0,0
26,0,0,1,1,76.9231,0,0,0.1923,18,0.95,0.2,1.0,3,0,0,0,0,0,0,0,0
27,0,0,2,1,59.2593,0,0,0.2222,19,0.5,0.1538,1.0,2,1,0,0,0,0,1,0,1
37,0,0,1,0,75.6757,0,0,0.1351,30,0.5,0.1389,1.0,2,0,0,0,0,0,0,0,0
33,0,0,1,0,81.8182,0,0,0.1515,26,0.95,0.125,1.0,3,0,0,0,0,0,0,0,0
21,0,0,1,1,61.9048,0,0,0.2381,13,0.95,0.2,1.0,3,2,1,0,31,0,1,0,1
20,0,0,0,0,35.0,0,0,0.25,12,0.95,0.1053,1.0,3,0,0,0,0,0,0,0,0
24,0,0,1,1,58.3333,0,0,0.2083,16,0.55,0.1739,1.0,4,0,0,0,0,0,0,0,0
45,0,0,1,1,84.4444,0,0,0.1778,21,0.5,0.0455,1.0,2,0,0,0,0,0,0,0,0
56,0,0,2,1,80.3571,0,0,0.1607,47,0.5,0.0545,1.0,3,0,0,0,0,0,0,0,0
31,0,0,1,0,58.0645,0,0,0.2258,23,0.35,0.0667,1.0,4,0,0,0,0,0,0,0,0
27,0,0,1,1,77.7778,0,0,0.1852,19,0.9,0.1538,1.0,3,0,0,0,0,0,0,0,0
56,0,0,2,1,76.7857,0,0,0.1964,47,0.8,0.0364,1.0,2,0,0,0,0,0,0,0,0
24,0,0,1,1,79.1667,0,0,0.2083,16,0.85,0.2174,1.0,2,0,0,0,0,0,0,0,0
155,0,0,1,1,94.1935,2,1,0.0903,20,0.88,0.0519,1.0,2,0,0,0,0,0,0,0,0
25,0,0,1,1,76.0,0,0,0.2,17,0.95,0.1667,1.0,3,0,0,0,0,0,0,0,0
23,0,0,1,1,65.2174,0,0,0.2174,15,0.95,0.1818,1.0,3,0,0,0,0,0,0,0,0
20,0,0,1,0,50.0,0,0,0.25,13,0.8,0.2105,1.0,2,0,0,0,0,0,0,0,0
37,0,0,2,0,75.6757,0,0,0.1622,30,0.95,0.1389,1.0,3,0,0,0,0,0,0,0,0
99,0,1,2,1,92.9293,0,0,0.1414,24,0.95,0.0408,0.9798,3,0,0,0,0,0,0,0,0
33,0,0,1,0,63.6364,0,0,0.1818,26,0.55,0.125,1.0,4,0,0,0,0,0,0,0,0
20,0,0,1,0,70.0,0,0,0.25,13,0.95,0.2105,1.0,3,0,0,0,0,0,0,0,0
34,0,0,1,1,73.5294,0,0,0.1471,26,0.95,0.1515,1.0,3,0,0,0,114,0,0,0,0
35,0,0,1,1,51.4286,0,0,0.2,26,0.95,0.1471,1.0,3,0,0,0,0,0,0,0,0
27,0,0,2,0,62.963,0,0,0.2222,20,0.5,0.1538,1.0,2,0,0,0,0,0,0,0,0
55,0,0,1,0,89.0909,0,0,0.1455,34,0.95,0.1111,1.0,3,0,0,0,0,0,0,0,0
43,0,0,3,0,74.4186,0,0,0.2326,33,0.5,0.119,1.0,2,0,0,0,0,0,0,0,0
26,0,0,1,1,69.2308,0,0,0.1923,18,0.95,0.16,1.0,3,1,0,1,55,0,1,0,1
23,0,0,1,0,69.5652,0,0,0.2174,16,0.95,0.1818,1.0,3,0,0,0,0,0,0,0,0
57,0,0,2,1,84.2105,0,0,0.193,32,0.5,0.0893,1.0,2,0,0,0,0,0,0,0,0
30,0,0,1,1,60.0,0,0,0.2333,21,0.5,0.1034,1.0,3,0,0,0,0,0,0,0,0
36,0,0,1,1,83.3333,0,0,0.1389,28,0.95,0.1429,1.0,3,0,1,1,77,1,1,0,1
23,0,0,2,0,78.2609,0,0,0.2609,16,0.5,0.2273,1.0,2,0,0,0,0,0,0,0,0
28,0,0,1,1,75.0,0,0,0.1786,20,0.95,0.1481,1.0,3,0,0,0,0,0,0,0,0
22,0,0,1,1,50.0,0,0,0.2273,14,0.95,0.1905,1.0,3,0,0,0,14,0,1,0,0
30,0,0,1,1,70.0,0,0,0.1667,22,0.95,0.1379,1.0,3,0,0,0,0,0,0,0,0
24,0,0,1,1,66.6667,0,0,0.2083,16,0.95,0.1739,1.0,3,1,2,1,1,1,1,0,1
132,0,0,1,1,91.6667,2,1,0.1364,15,0.95,0.0611,1.0,3,0,0,0,0,0,0,0,0
32,0,0,1,1,59.375,0,0,0.2188,23,0.5,0.0968,1.0,3,0,0,0,0,0,0,0,0
63,0,0,3,0,93.6508,0,0,0.1746,52,0.3,0.0806,1.0,3,0,0,0,0,0,0,0,0
23,0,0,1,0,52.1739,0,0,0.2174,16,0.95,0.1818,1.0,3,0,0,0,0,0,0,0,0
25,0,0,1,1,48.0,0,0,0.28,16,0.5,0.125,1.0,3,0,0,0,0,0,0,0,0
33,0,0,1,1,75.7576,0,0,0.1515,25,0.95,0.1562,1.0,3,0,0,0,0,0,0,0,0
27,0,0,1,1,66.6667,0,0,0.1852,19,0.95,0.1538,1.0,3,0,0,0,0,0,0,0,0
27,0,0,2,0,70.3704,0,0,0.2222,20,0.5,0.2308,1.0,2,0,0,0,0,0,0,0,0
22,0,0,1,1,50.0,0,0,0.2273,14,0.95,0.1905,1.0,3,0,0,0,0,0,0,0,0
33,0,0,1,1,66.6667,0,0,0.1818,24,0.95,0.2188,1.0,3,0,0,0,0,0,0,0,0
18,0,0,1,1,61.1111,0,0,0.2778,10,0.5,0.2353,1.0,2,0,0,0,0,0,0,0,0
41,0,0,2,0,70.7317,0,0,0.1951,29,0.5,0.075,1.0,2,0,0,0,0,0,0,0,0
29,0,0,1,1,65.5172,0,0,0.2069,21,0.5,0.1429,1.0,2,0,0,0,0,0,0,0,0
33,0,0,1,1,87.8788,0,0,0.1515,25,0.95,0.125,1.0,3,0,0,0,0,0,0,0,0
27,0,0,1,1,62.963,0,0,0.1852,19,0.95,0.1538,1.0,3,0,0,0,0,0,0,0,0
88,0,0,1,1,92.0455,0,0,0.0795,15,0.5,0.023,1.0,2,0,0,0,0,0,0,0,0
33,0,0,0,1,66.6667,0,0,0.2424,12,0.95,0.0938,1.0,3,0,0,0,0,0,0,0,0
27,0,0,1,1,59.2593,0,0,0.1852,19,0.5,0.1538,1.0,2,0,0,0,0,0,0,0,0
31,0,0,1,1,64.5161,0,0,0.1613,23,0.95,0.1333,1.0,3,0,0,0,0,0,0,0,0
26,0,0,2,0,65.3846,0,0,0.2308,19,0.95,0.16,1.0,3,1,0,0,0,1,0,1,0
41,0,0,1,1,75.6098,0,0,0.2195,32,0.5,0.125,1.0,3,0,0,0,0,0,0,0,0
23,0,0,0,0,56.5217,0,0,0.3043,10,0.5,0.0909,1.0,2,0,0,0,0,0,0,0,0
26,0,0,1,0,73.0769,0,0,0.2308,18,0.5,0.08,1.0,3,0,0,0,0,0,0,0,0
20,0,0,1,1,60.0,0,0,0.25,12,0.9,0.2632,1.0,3,0,0,0,0,0,0,0,0
35,0,0,1,1,82.8571,0,0,0.1429,27,0.95,0.1176,1.0,3,0,0,0,0,0,0,0,0
29,0,0,1,0,68.9655,0,0,0.1724,22,0.95,0.1429,1.0,3,0,0,0,0,0,0,0,0
43,0,0,1,0,79.0698,0,0,0.2093,35,0.5,0.0952,1.0,2,0,0,0,0,0,0,0,0
36,0,0,2,1,66.6667,0,0,0.1944,27,0.8,0.1143,1.0,2,0,0,0,0,0,0,0,0
35,0,0,2,0,71.4286,0,0,0.1714,28,0.95,0.1176,1.0,3,0,0,0,0,0,0,0,0
33,0,0,1,1,69.697,0,0,0.1818,25,0.9,0.125,1.0,3,0,0,0,0,0,0,0,0
26,0,0,1,1,61.5385,0,0,0.1923,18,0.95,0.16,1.0,3,0,1,1,8,0,0,0,0
24,0,0,1,0,79.1667,0,0,0.2083,17,0.95,0.1739,1.0,3,0,0,0,0,0,0,0,0
25,0,0,1,1,68.0,0,0,0.2,17,0.95,0.2083,1.0,3,0,0,0,0,0,0,0,0
23,0,0,1,1,73.913,0,0,0.2174,15,0.5,0.1818,1.0,3,4,0,1,0,1,1,0,1
34,0,0,1,1,61.7647,0,0,0.2059,25,0.95,0.0909,1.0,3,0,0,0,0,0,0,0,0
30,0,0,1,0,73.3333,0,0,0.1667,23,0.95,0.1379,1.0,3,0,0,0,0,0,0,0,0
27,0,0,1,1,55.5556,0,0,0.1852,19,0.5,0.1538,1.0,2,0,0,0,0,0,0,0,0
84,0,0,1,1,90.4762,2,1,0.1548,26,0.95,0.0723,1.0,3,0,0,0,0,0,0,0,0
22,0,0,1,0,72.7273,0,0,0.2273,15,0.3,0.1905,1.0,3,0,0,0,0,0,0,0,0
40,0,0,1,1,70.0,0,0,0.175,31,0.95,0.0513,1.0,3,0,0,0,0,0,0,0,0
27,0,0,1,1,77.7778,0,0,0.1852,19,0.5,0.1538,1.0,2,1,0,0,3,1,1,0,1
30,0,0,1,1,56.6667,0,0,0.1667,22,0.95,0.1724,1.0,3,0,0,0,0,0,0,0,0
25,0,0,2,1,76.0,0,0,0.24,17,0.99,0.2083,1.0,3,0,0,0,0,0,0,0,0
35,0,0,2,0,77.1429,0,0,0.1714,28,0.9,0.1176,1.0,2,0,0,0,0,0,0,0,0
31,0,0,1,1,67.7419,0,0,0.1613,23,0.95,0.1667,1.0,3,0,0,0,0,0,0,0,0
34,0,0,1,1,76.4706,0,0,0.1471,26,0.8,0.1212,1.0,2,0,0,0,0,0,0,0,0
29,0,0,1,1,79.3103,0,0,0.1724,21,0.95,0.1786,1.0,3,0,0,0,0,0,0,0,0
35,0,0,1,1,71.4286,0,0,0.1429,27,0.95,0.1176,1.0,3,0,0,0,0,0,0,0,0
30,0,0,1,1,80.0,0,0,0.2,21,0.5,0.1034,1.0,3,0,0,0,0,0,0,0,0
27,0,0,1,0,55.5556,0,0,0.1852,20,0.95,0.1538,1.0,3,0,0,0,0,0,0,0,0
34,0,0,1,1,55.8824,0,0,0.2059,25,0.95,0.0909,1.0,3,0,0,0,0,0,0,0,0
31,0,0,2,1,77.4194,0,0,0.1935,23,0.9,0.1333,1.0,2,0,0,1,4,0,1,0,1
67,0,0,0,1,82.0896,0,0,0.0896,7,0.5,0.0303,1.0,2,0,0,0,0,0,0,0,0
46,0,0,0,1,89.1304,0,0,0.1087,37,0.95,0.0889,1.0,3,0,0,0,0,0,0,0,0
247,0,0,5,0,97.9757,5,2,0.1781,52,0.3,0.0407,0.9393,3,0,0,0,0,0,0,0,0
40,0,0,1,0,57.5,0,0,0.2,32,0.95,0.1282,1.0,3,0,0,0,0,0,0,0,0
25,0,0,0,1,56.0,0,0,0.28,14,0.95,0.0833,1.0,3,0,0,0,0,0,0,0,0
31,0,0,1,1,70.9677,0,0,0.1613,23,0.95,0.1333,1.0,3,0,0,0,0,0,0,0,0
20,0,0,1,1,45.0,0,0,0.25,12,0.9,0.2105,1.0,3,0,0,0,0,0,0,0,0
22,0,0,1,1,59.0909,0,0,0.2273,14,0.95,0.2381,1.0,3,0,0,0,0,0,0,0,1
30,0,0,1,0,56.6667,0,0,0.1667,23,0.95,0.1379,1.0,3,0,0,0,0,0,0,0,0
55,0,0,1,1,83.6364,0,0,0.1273,46,0.95,0.0556,1.0,3,0,0,0,0,0,0,0,0
31,0,0,1,1,67.7419,0,0,0.1613,23,0.95,0.1333,1.0,3,0,0,0,0,0,0,0,0
32,0,0,1,1,75.0,0,0,0.1562,24,0.95,0.129,1.0,3,0,0,0,0,0,0,0,0
46,0,0,0,0,86.9565,0,0,0.1304,27,0.95,0.1111,1.0,3,0,0,0,0,0,0,0,0
47,0,0,0,0,87.234,0,0,0.1702,18,0.95,0.1087,1.0,3,0,0,0,0,0,0,0,0
28,0,0,1,1,60.7143,0,0,0.1786,20,0.95,0.1481,1.0,3,0,0,0,0,0,0,0,0
22,0,0,2,1,63.6364,0,0,0.2727,14,0.5,0.1905,1.0,2,0,0,0,0,0,0,0,0
35,0,0,1,1,85.7143,0,0,0.2,27,0.9,0.1176,1.0,3,0,0,0,0,0,0,0,0
29,0,0,1,1,65.5172,0,0,0.1724,21,0.95,0.2143,1.0,3,0,0,0,0,0,0,0,0
20,0,0,1,1,55.0,0,0,0.25,12,0.9,0.2105,1.0,3,0,0,0,3,0,0,0,1
25,0,0,1,1,64.0,0,0,0.2,17,0.95,0.25,1.0,3,0,0,0,0,0,0,0,0
32,0,0,1,1,71.875,0,0,0.1562,24,0.95,0.129,1.0,3,0,0,0,0,0,0,0,0
25,0,0,2,1,60.0,0,0,0.24,17,0.9,0.1667,1.0,3,0,0,0,0,0,0,0,0
26,0,0,1,1,73.0769,0,0,0.1923,18,0.95,0.16,1.0,3,0,0,0,0,0,0,0,0
32,0,0,1,1,87.5,0,0,0.1562,24,0.95,0.1613,1.0,3,0,0,1,17,0,1,0,1
31,0,0,1,1,64.5161,0,0,0.1613,23,0.95,0.1333,1.0,3,0,0,0,368,0,1,1,1
28,0,0,1,1,71.4286,0,0,0.1786,20,0.5,0.1481,1.0,2,0,0,0,0,0,0,0,0
51,0,0,2,1,76.4706,0,0,0.1765,42,0.5,0.08,1.0,3,0,0,0,0,0,0,0,0
47,0,0,1,1,80.8511,0,0,0.1915,38,0.5,0.1087,1.0,3,0,0,0,0,0,0,0,0
31,0,0,1,0,74.1935,0,0,0.1613,24,0.95,0.1333,1.0,3,0,0,0,0,0,0,0,0
25,0,0,1,1,60.0,0,0,0.2,17,0.95,0.1667,1.0,3,0,0,0,0,0,0,0,0
32,0,0,1,1,71.875,0,0,0.1562,24,0.95,0.1613,1.0,3,0,0,1,84,0,1,0,0
27,0,0,1,0,77.7778,0,0,0.1852,20,0.95,0.1538,1.0,3,0,0,0,0,0,0,0,0
28,0,0,1,1,75.0,0,0,0.1786,20,0.95,0.1852,1.0,3,0,0,0,0,0,0,0,0
30,0,0,2,0,70.0,0,0,0.2,23,0.9,0.1379,1.0,3,0,0,0,0,0,0,0,0
40,0,0,0,0,87.5,0,0,0.2,15,0.95,0.1282,1.0,3,0,0,0,0,0,0,0,0
36,0,0,2,1,91.6667,0,0,0.1667,28,0.88,0.1429,1.0,2,0,0,0,0,0,0,0,0
40,0,0,1,0,77.5,0,0,0.125,33,0.95,0.1282,1.0,3,0,0,0,0,0,0,0,0
29,0,0,1,0,72.4138,0,0,0.1724,22,0.95,0.1786,1.0,3,0,0,0,0,0,0,0,0
26,0,0,0,0,61.5385,0,0,0.1923,18,0.5,0.08,1.0,2,0,0,0,0,0,0,0,0
64,0,0,0,0,81.25,1,1,0.1719,11,0.3,0.0635,1.0,3,0,0,0,0,0,0,0,0
26,0,0,1,0,80.7692,0,0,0.1923,19,0.95,0.2,1.0,3,0,0,0,0,0,0,0,0
27,0,0,1,1,59.2593,0,0,0.2222,18,0.5,0.0769,1.0,3,0,0,0,0,0,0,0,0
24,0,0,1,1,62.5,0,0,0.2083,16,0.95,0.1739,1.0,3,0,0,0,0,0,0,0,0
35,0,0,1,1,82.8571,0,0,0.1429,27,0.9,0.1471,1.0,3,0,0,0,0,0,0,0,0
25,0,0,1,1,52.0,0,0,0.2,17,0.9,0.1667,1.0,3,0,0,0,0,0,0,0,0
22,0,0,2,0,45.4545,0,0,0.2727,15,0.95,0.1905,1.0,3,0,0,0,0,0,0,0,0
48,0,0,1,1,83.3333,0,0,0.1875,22,0.95,0.0638,1.0,3,0,0,0,0,0,0,0,0
25,0,0,1,1,52.0,0,0,0.2,17,0.95,0.1667,1.0,3,0,0,0,0,0,0,0,0
55,0,0,1,1,83.6364,0,0,0.1636,46,0.95,0.0926,1.0,3,0,0,0,0,0,0,0,0
35,0,0,1,1,68.5714,0,0,0.1429,27,0.95,0.1176,1.0,3,0,0,0,0,0,0,0,0
25,0,0,1,1,60.0,0,0,0.24,17,0.88,0.1667,1.0,2,0,0,0,0,0,0,0,0
38,0,0,1,1,81.5789,0,0,0.1316,30,0.95,0.1351,1.0,3,0,0,0,0,0,0,0,0
29,0,0,1,1,79.3103,0,0,0.1724,21,0.95,0.1786,1.0,3,0,0,0,0,0,0,0,0
31,0,0,2,0,67.7419,0,0,0.1935,24,0.95,0.1333,1.0,3,0,0,0,0,0,0,0,0
29,0,0,1,1,58.6207,0,0,0.1724,21,0.95,0.1786,1.0,3,1,0,1,2,0,1,0,1
24,0,0,1,1,62.5,0,0,0.2083,16,0.95,0.2174,1.0,3,0,0,0,0,0,0,0,0
36,0,0,1,1,86.1111,0,0,0.1389,28,0.95,0.1714,1.0,3,0,0,0,4,0,1,0,1
27,0,0,1,1,74.0741,0,0,0.1852,19,0.5,0.1538,1.0,2,0,0,0,0,0,0,0,0
26,0,0,0,1,53.8462,0,0,0.1923,11,0.95,0.12,1.0,3,0,0,0,0,0,0,0,0
28,0,0,1,1,75.0,0,0,0.1786,20,0.95,0.1852,1.0,3,0,0,0,0,0,0,0,0
29,0,0,1,1,55.1724,0,0,0.1724,21,0.95,0.1429,1.0,3,0,0,0,0,0,0,0,0
37,0,0,1,1,81.0811,0,0,0.1351,29,0.95,0.1667,1.0,3,0,0,0,0,0,0,0,0
24,0,0,1,1,62.5,0,0,0.2083,16,0.95,0.1739,1.0,3,0,0,1,56,0,1,0,1
38,0,0,1,1,81.5789,0,0,0.1579,30,0.88,0.1351,1.0,2,0,0,0,0,0,0,0,0
30,0,0,1,1,60.0,0,0,0.2333,21,0.5,0.1034,1.0,3,0,0,0,0,0,0,0,0
25,0,0,1,0,64.0,0,0,0.24,18,0.95,0.25,1.0,3,0,0,0,0,0,1,0,0
25,0,0,1,1,64.0,0,0,0.24,17,0.95,0.1667,1.0,3,0,0,0,0,0,0,0,0
27,0,0,1,1,70.3704,0,0,0.1852,19,0.95,0.1538,1.0,3,0,0,0,0,0,0,0,0
26,0,0,1,1,73.0769,0,0,0.1923,18,0.95,0.16,1.0,3,0,0,0,0,0,0,0,0
23,0,0,1,1,69.5652,0,0,0.2174,15,0.5,0.1818,1.0,2,1,0,1,0,1,1,0,1
43,0,0,1,1,83.7209,0,0,0.1163,35,0.95,0.0952,1.0,3,0,0,0,0,0,0,0,0
25,0,0,1,1,60.0,0,0,0.2,17,0.95,0.1667,1.0,3,0,0,0,0,0,0,0,1
29,0,0,0,0,58.6207,0,0,0.2069,21,0.95,0.1071,1.0,3,0,0,0,0,0,0,0,0
26,0,0,1,1,65.3846,0,0,0.1923,18,0.95,0.16,1.0,3,0,0,0,0,0,0,0,0
33,0,0,1,0,78.7879,0,0,0.1818,26,0.55,0.125,1.0,4,0,0,0,0,0,0,0,0
36,0,0,1,1,75.0,0,0,0.1389,28,0.95,0.1143,1.0,3,0,0,0,0,0,0,0,0
27,0,0,1,1,66.6667,0,0,0.1852,19,0.9,0.1538,1.0,3,0,0,0,0,0,0,0,0
33,0,0,1,1,78.7879,0,0,0.1515,25,0.95,0.125,1.0,3,0,0,0,0,0,0,0,0
33,0,0,1,1,75.7576,0,0,0.1818,25,0.95,0.125,1.0,3,0,0,1,0,0,1,0,1
27,0,0,1,1,77.7778,0,0,0.1852,19,0.9,0.1538,1.0,3,0,0,0,0,0,0,0,0
33,0,0,2,0,78.7879,0,0,0.1818,26,0.95,0.125,1.0,3,0,0,0,0,0,0,0,0
29,0,0,1,1,72.4138,0,0,0.1724,21,0.5,0.1786,1.0,2,0,0,0,0,0,0,0,0
29,0,0,1,1,65.5172,0,0,0.1724,21,0.95,0.1786,1.0,3,0,0,0,0,0,0,0,0
27,0,0,1,1,55.5556,0,0,0.1852,19,0.95,0.1538,1.0,3,2,0,1,114,0,1,0,1
41,0,0,2,0,78.0488,0,0,0.1463,34,0.5,0.125,1.0,2,0,0,0,0,0,0,0,0
39,0,0,1,1,71.7949,0,0,0.1538,30,0.95,0.1316,1.0,3,0,0,0,0,0,0,0,0
24,0,0,1,1,50.0,0,0,0.2083,16,0.5,0.1739,1.0,4,0,0,0,0,0,0,0,0
27,0,0,1,0,66.6667,0,0,0.1852,20,0.95,0.1538,1.0,3,0,0,0,0,0,0,0,0
34,0,0,1,1,76.4706,0,0,0.1471,26,0.95,0.1212,1.0,3,1,0,1,118,0,1,0,1
55,0,0,2,1,83.6364,0,0,0.1273,46,0.8,0.037,1.0,2,0,0,0,0,0,0,0,0
24,0,0,2,1,62.5,0,0,0.25,16,0.5,0.1739,1.0,2,0,0,0,0,0,0,0,0
28,0,0,1,1,53.5714,0,0,0.1786,20,0.5,0.1481,1.0,2,0,0,0,0,0,0,0,0
34,0,0,1,1,67.6471,0,0,0.2059,25,0.95,0.0909,1.0,3,0,0,0,0,0,0,0,0
69,0,0,0,1,92.7536,0,1,0.1739,22,0.95,0.0441,1.0,3,0,0,0,0,0,0,0,0
24,0,0,1,1,66.6667,0,0,0.2083,16,0.95,0.1739,1.0,3,0,0,0,0,0,0,0,0
40,0,0,1,1,72.5,0,0,0.225,31,0.95,0.2564,1.0,3,0,0,0,0,0,0,0,0
21,0,0,1,1,57.1429,0,0,0.2381,13,0.9,0.2,1.0,3,0,0,0,2,0,1,0,1
21,0,0,1,1,52.381,0,0,0.2857,13,0.95,0.2,1.0,3,0,0,0,0,0,0,0,0
25,0,0,1,1,64.0,0,0,0.2,17,0.9,0.1667,1.0,3,0,0,0,0,0,0,0,0
28,0,0,1,1,71.4286,0,0,0.1786,20,0.9,0.1481,1.0,3,0,0,0,0,0,0,0,0
35,0,0,2,0,42.8571,0,0,0.1714,28,0.5,0.1176,1.0,4,0,0,0,0,0,0,0,0
26,0,0,1,1,53.8462,0,0,0.1923,18,0.95,0.16,1.0,3,0,0,0,56,0,1,0,0
27,0,0,1,1,70.3704,0,0,0.1852,19,0.9,0.1538,1.0,3,0,0,1,106,0,1,0,1
44,0,0,0,1,77.2727,0,1,0.1818,4,0.5,0.0698,1.0,2,0,0,0,0,0,0,0,0
22,0,0,1,0,59.0909,0,0,0.2273,15,0.95,0.2381,1.0,3,0,0,0,0,0,0,0,0
35,0,0,1,0,80.0,0,0,0.1429,28,0.95,0.1176,1.0,3,0,0,0,0,0,0,0,0
49,0,0,1,1,75.5102,0,0,0.1837,40,0.95,0.125,1.0,3,0,0,0,0,0,0,0,0
53,0,0,1,1,86.7925,0,0,0.1698,34,0.5,0.0385,1.0,2,0,0,0,0,0,0,0,0
19,0,0,0,0,47.3684,0,0,0.2632,6,0.5,0.1667,1.0,2,0,0,0,2,0,0,0,1
28,0,0,1,1,71.4286,0,0,0.1786,20,0.9,0.1852,1.0,3,0,0,0,0,0,0,0,0
